date;open;high;low;close;adj close;volume;company;date_month;date_year;date_2;contributions_old;contributions;date_fim;close_fim;days;prediction;real_profit_loss
01/06/2016;8.095999718;8.232000351;8.095999718;8.232000351;7.641116142;500;ALPA3;6;2016;20160601;10;10;01/09/2016;8.56799984;92;6.709501522;0.040816263
01/09/2016;8.640000343;8.640000343;8.56799984;8.56799984;8.002635002;1250;ALPA3;9;2016;20160901;11;11;01/12/2016;6.84800005;91;9.28692487;-0.200746945
01/12/2016;6.840000153;6.84800005;6.840000153;6.84800005;6.487948895;1250;ALPA3;12;2016;20161201;12;12;01/03/2017;8.232000351;90;6.672709052;0.202102846
01/03/2017;8.159999847;8.232000351;8.159999847;8.232000351;7.799181938;1000;ALPA3;3;2017;20170301;13;13;01/06/2017;9.479999542;92;8.650612349;0.151603394
01/06/2017;9.479999542;9.479999542;9.479999542;9.479999542;9.104793549;250;ALPA3;6;2017;20170601;14;14;01/09/2017;11.27999973;92;10.02657197;0.189873447
01/09/2017;11.13599968;11.3920002;11.11200047;11.27999973;10.89246368;6875;ALPA3;9;2017;20170901;15;15;01/12/2017;12.67199993;91;11.89696544;0.123404276
01/12/2017;12.80000019;12.80000019;12.27999973;12.67199993;12.29715252;6625;ALPA3;12;2017;20171201;16;16;01/03/2018;13.43999958;90;14.95022209;0.060606033
01/03/2018;13.76799965;13.76799965;13.43999958;13.43999958;13.20118141;3500;ALPA3;3;2018;20180301;17;17;01/06/2018;10.43999958;92;16.38669079;-0.223214293
01/06/2018;10.43999958;10.43999958;10.43999958;10.43999958;10.35842419;2000;ALPA3;6;2018;20180601;18;18;03/09/2018;9.359999657;94;13.48836277;-0.103448273
03/09/2018;9.359999657;9.359999657;9.359999657;9.359999657;9.344796181;0;ALPA3;9;2018;20180903;19;19;03/12/2018;13.15200043;91;9.190774184;0.405128303
03/12/2018;13.19999981;13.19999981;13.15200043;13.15200043;13.13063812;250;ALPA3;12;2018;20181203;20;20;01/03/2019;15.72000027;88;9.783737683;0.195255456
01/03/2019;15.93599987;15.93599987;15.19999981;15.72000027;15.69446659;1875;ALPA3;3;2019;20190301;21;21;03/06/2019;16.5;94;12.74047678;0.049618303
03/06/2019;16.5;16.5;16.5;16.5;16.47319984;2200;ALPA3;6;2019;20190603;22;22;02/09/2019;22.52000046;91;16.29080841;0.364848513
02/09/2019;22.81999969;23;22.52000046;22.52000046;22.48342133;1900;ALPA3;9;2019;20190902;23;23;02/12/2019;26.70999908;91;22.8046849;0.186056773
02/12/2019;28.45000076;28.45000076;26.35000038;26.70999908;26.66661453;3300;ALPA3;12;2019;20191202;24;24;02/03/2020;27.62999916;91;27.6904331;0.034444033
02/03/2020;27.98999977;28;27;27.62999916;27.62999916;4900;ALPA3;3;2020;20200302;25;25;01/06/2020;20.92000008;91;32.07467184;-0.242851947
01/06/2020;20.92000008;20.92000008;20.92000008;20.92000008;20.92000008;100;ALPA3;6;2020;20200601;26;26;01/09/2020;34.95999908;92;29.62083715;0.671128057
01/09/2020;32.54999924;35.5;32.54999924;34.95999908;34.95999908;2300;ALPA3;9;2020;20200901;27;27;01/12/2020;36.61000061;91;30.59596927;0.047196841
01/12/2020;38.09999847;38.15000153;36.20999908;36.61000061;36.61000061;11700;ALPA3;12;2020;20201201;28;28;01/03/2021;30.15999985;90;35.80752643;-0.176181389
01/03/2021;30.59000015;30.89999962;30.15999985;30.15999985;30.15999985;2200;ALPA3;3;2021;20210301;29;29;01/06/2021;41.70999908;92;36.7878731;0.382957536
01/06/2021;40.43000031;42.50999832;40.43000031;41.70999908;41.70999908;10600;ALPA3;6;2021;20210601;30;30;01/09/2021;50.20999908;92;40.40317494;0.203788065
05/03/2014;9.25091;9.67273;9.25091;9.67273;7.72549;261937;ALPA4;3;2014;20140305;1;1;02/06/2014;9.464;89;9.842079041;-0.021579223
02/06/2014;9.496;9.52;9.408;9.464;7.62824;1392625;ALPA4;6;2014;20140602;2;2;01/09/2014;9.04;91;11.11666934;-0.044801352
01/09/2014;8.808;9.28;8.776;9.04;7.32384;1358375;ALPA4;9;2014;20140901;3;3;01/12/2014;6.32;91;6.938554086;-0.300884956
01/12/2014;6.32;6.344;6.2;6.32;5.14106;3835348;ALPA4;12;2014;20141201;4;4;02/03/2015;7.415999889;91;3.245148334;0.173417704
02/03/2015;7.407999992;7.512000084;7.360000134;7.415999889;6.072953224;663500;ALPA4;3;2015;20150302;5;5;01/06/2015;7.93599987;91;7.020796678;0.070118661
01/06/2015;7.880000114;8;7.872000217;7.93599987;6.77273798;338000;ALPA4;6;2015;20150601;6;6;01/09/2015;5.808000088;92;10.2816171;-0.268145138
01/09/2015;6.127999783;6.127999783;5.808000088;5.808000088;4.956661224;135375;ALPA4;9;2015;20150901;7;7;01/12/2015;6.087999821;91;3.82291791;0.04820932
01/12/2015;6.191999912;6.368000031;6.087999821;6.087999821;5.416875362;1167750;ALPA4;12;2015;20151201;8;8;01/03/2016;7.007999897;91;6.415052313;0.151116968
01/03/2016;7.119999886;7.21600008;6.880000114;7.007999897;6.409405708;808375;ALPA4;3;2016;20160301;9;9;01/06/2016;7.880000114;92;8.564499643;0.124429257
01/06/2016;7.960000038;8.06400013;7.840000153;7.880000114;7.280397892;856500;ALPA4;6;2016;20160601;10;10;01/09/2016;8.112000465;92;8.175695421;0.029441668
01/09/2016;8.359999657;8.359999657;8.095999718;8.112000465;7.546182156;1422750;ALPA4;9;2016;20160901;11;11;01/12/2016;8.048000336;91;8.289092783;-0.007889562
01/12/2016;8.159999847;8.159999847;7.920000076;8.048000336;7.597177982;910625;ALPA4;12;2016;20161201;12;12;01/03/2017;9.600000381;90;7.805869294;0.19284294
01/03/2017;9.49600029;9.671999931;9.463999748;9.600000381;9.062238693;200750;ALPA4;3;2017;20170301;13;13;01/06/2017;9.479999542;92;10.91066404;-0.012500087
01/06/2017;9.520000458;9.600000381;9.383999825;9.479999542;9.071233749;1016125;ALPA4;6;2017;20170601;14;14;01/09/2017;11.07999992;92;10.63001784;0.168776419
01/09/2017;11.03999996;11.22399998;11.03999996;11.07999992;10.66521168;592625;ALPA4;9;2017;20170901;15;15;01/12/2017;13.39999962;91;10.99826115;0.209386256
01/12/2017;13.27999973;13.52799988;13.15999985;13.39999962;12.96464062;332250;ALPA4;12;2017;20171201;16;16;01/03/2018;13.68000031;90;15.08485662;0.020895574
01/03/2018;13.71199989;13.87199974;13.53600025;13.68000031;13.41514778;745375;ALPA4;3;2018;20180301;17;17;01/06/2018;10.52799988;92;16.96170543;-0.230409383
01/06/2018;10.56000042;10.79199982;10.3039999;10.52799988;10.43740845;429750;ALPA4;6;2018;20180601;18;18;03/09/2018;9.840000153;94;14.62061119;-0.065349519
03/09/2018;9.704000473;9.840000153;9.600000381;9.840000153;9.824829102;842750;ALPA4;9;2018;20180903;19;19;03/12/2018;12.95199966;91;8.777351173;0.316260108
03/12/2018;13.11999989;13.27999973;12.84000015;12.95199966;12.93203068;752625;ALPA4;12;2018;20181203;20;20;01/03/2019;15.95199966;88;9.38511292;0.231624466
01/03/2019;15.35999966;15.95199966;15.27999973;15.95199966;15.92740631;622125;ALPA4;3;2019;20190301;21;21;03/06/2019;17.95000076;94;12.45900623;0.125250824
03/06/2019;18.36000061;18.59000015;17.70000076;17.95000076;17.92232704;914900;ALPA4;6;2019;20190603;22;22;02/09/2019;24.60000038;91;16.3310743;0.370473501
02/09/2019;24.85000038;25.69000053;24.31999969;24.60000038;24.56207466;4795200;ALPA4;9;2019;20190902;23;23;02/12/2019;31.15999985;91;23.82807621;0.266666641
02/12/2019;32.20000076;32.20000076;31.15999985;31.15999985;31.11195946;1227700;ALPA4;12;2019;20191202;24;24;02/03/2020;32.5;91;31.10634151;0.043003856
02/03/2020;30.45999908;33.20999908;30.32999992;32.5;32.5;2785500;ALPA4;3;2020;20200302;25;25;01/06/2020;25.60000038;91;37.68816859;-0.212307681
01/06/2020;24.88999939;25.78000069;24.51000023;25.60000038;25.60000038;2145500;ALPA4;6;2020;20200601;26;26;01/09/2020;37.90000153;92;36.45055422;0.480468788
01/09/2020;37.31000137;38.08000183;37.20999908;37.90000153;37.90000153;2207600;ALPA4;9;2020;20200901;27;27;01/12/2020;38.65999985;91;37.83859321;0.020052725
01/12/2020;40.45999908;40.74000168;38.50999832;38.65999985;38.65999985;2775600;ALPA4;12;2020;20201201;28;28;01/03/2021;35.34999847;90;41.60189663;-0.085618246
01/03/2021;35.15000153;36.09999847;34.72999954;35.34999847;35.34999847;1403700;ALPA4;3;2021;20210301;29;29;01/06/2021;48.11000061;92;42.02856172;0.360961887
01/06/2021;47.29000092;49.47999954;46.63000107;48.11000061;48.11000061;3354800;ALPA4;6;2021;20210601;30;30;01/09/2021;59.86999893;92;45.08422365;0.244439787
01/06/2020;9.43999958;9.800000191;9.199999809;9.800000191;9.800000191;81600;ALPK3;6;2020;20200601;26;26;01/09/2020;9.850000381;92;8.244453587;0.00510206
01/09/2020;9.800000191;9.93999958;9.789999962;9.850000381;9.850000381;120800;ALPK3;9;2020;20200901;27;27;01/12/2020;9.300000191;91;10.24422641;-0.055837581
01/12/2020;9.100000381;9.350000381;9.100000381;9.300000191;9.300000191;51000;ALPK3;12;2020;20201201;28;28;01/03/2021;7.829999924;90;7.654516774;-0.158064542
01/03/2021;8.029999733;8.489999771;7.829999924;7.829999924;7.829999924;28400;ALPK3;3;2021;20210301;29;29;01/06/2021;8.220000267;92;7.258962007;0.049808473
01/06/2021;8.25;8.350000381;8.210000038;8.220000267;8.220000267;35100;ALPK3;6;2021;20210601;30;30;01/09/2021;6.800000191;92;9.081969456;-0.172749395
05/03/2014;15.58;15.76;15.58;15.65;13.60165;46100;ALSO3;3;2014;20140305;1;1;02/06/2014;17.51;89;17.44420448;0.11884984
02/06/2014;17.66;17.76;17.51;17.51;15.61535;27500;ALSO3;6;2014;20140602;2;2;01/09/2014;18.66;91;16.86420404;0.065676756
01/09/2014;19.05;19.25;18.55;18.66;16.64091;30900;ALSO3;9;2014;20140901;3;3;01/12/2014;18.51;91;22.15239191;-0.008038585
01/12/2014;18.81;18.87;18.45;18.51;16.50714;2605719;ALSO3;12;2014;20141201;4;4;02/03/2015;18.09000015;91;17.13830116;-0.022690429
02/03/2015;17.94000053;18.09000015;17.42000008;18.09000015;16.13258743;22800;ALSO3;3;2015;20150302;5;5;01/06/2015;20.26000023;91;13.9115757;0.11995578
01/06/2015;19.87000084;20.80999947;19.64999962;20.26000023;18.47165871;396700;ALSO3;6;2015;20150601;6;6;01/09/2015;15.89999962;92;24.88936689;-0.215202397
01/09/2015;16.09000015;16.54999924;15.89999962;15.89999962;14.49651432;4000;ALSO3;9;2015;20150901;7;7;01/12/2015;16.5;91;12.16952921;0.037735874
01/12/2015;16.48999977;16.54999924;16.29000092;16.5;15.04355335;21200;ALSO3;12;2015;20151201;8;8;01/03/2016;14.75;91;14.63722794;-0.106060606
01/03/2016;14.76000023;14.89999962;14.75;14.75;13.4480238;20800;ALSO3;3;2016;20160301;9;9;01/06/2016;16.02000046;92;19.45732404;0.086101726
01/06/2016;16.04999924;16.39999962;16.02000046;16.02000046;15.00759697;7900;ALSO3;6;2016;20160601;10;10;01/09/2016;16.61000061;92;15.63041304;0.036828972
01/09/2016;16.89999962;16.89999962;16.61000061;16.61000061;15.56031132;42400;ALSO3;9;2016;20160901;11;11;01/12/2016;18.05999947;91;19.25106746;0.087296737
01/12/2016;18.45000076;18.45000076;17.79999924;18.05999947;16.91867447;28400;ALSO3;12;2016;20161201;12;12;01/03/2017;21.39999962;90;17.07136127;0.184939106
01/03/2017;21.48999977;21.94000053;21.14999962;21.39999962;20.04759979;26300;ALSO3;3;2017;20170301;13;13;01/06/2017;19.61000061;92;21.96828122;-0.083644815
01/06/2017;20.20000076;20.20000076;19.55999947;19.61000061;18.76323891;54200;ALSO3;6;2017;20170601;14;14;01/09/2017;24.86000061;92;22.42543654;0.267720542
01/09/2017;24.77000046;24.97999954;24.5;24.86000061;23.7865448;49100;ALSO3;9;2017;20170901;15;15;01/12/2017;24.45000076;91;22.72487938;-0.016492351
01/12/2017;24.26000023;24.67000008;23.90999985;24.45000076;23.39425087;23600;ALSO3;12;2017;20171201;16;16;01/03/2018;23.39999962;90;27.55071298;-0.042944831
01/03/2018;23.5;23.5;23.15999985;23.39999962;22.3895874;27100;ALSO3;3;2018;20180301;17;17;01/06/2018;21.10000038;92;28.42366231;-0.098290567
01/06/2018;21.28000069;21.97999954;21.10000038;21.10000038;20.59816551;30900;ALSO3;6;2018;20180601;18;18;03/09/2018;21.18000031;94;25.6014926;0.003791466
03/09/2018;21.20000076;21.20000076;21.06999969;21.18000031;20.67626381;3800;ALSO3;9;2018;20180903;19;19;03/12/2018;25;91;18.29483752;0.180358812
03/12/2018;24.70000076;25.04999924;24.20999908;25;24.40540886;15500;ALSO3;12;2018;20181203;20;20;01/03/2019;30.79999924;88;18.25007918;0.23199997
01/03/2019;30.68000031;30.94000053;30.02000046;30.79999924;30.06746483;7400;ALSO3;3;2019;20190301;21;21;03/06/2019;29.39999962;94;25.20309724;-0.045454534
03/06/2019;29.47999954;29.48999977;29.12999916;29.39999962;29.15301704;10400;ALSO3;6;2019;20190603;22;22;02/09/2019;37.04000092;91;30.92399523;0.259863993
02/09/2019;37.09000015;37.56000137;36.40000153;37.04000092;36.72883606;1038600;ALSO3;9;2019;20190902;23;23;02/12/2019;44.45000076;91;37.96065467;0.200053986
02/12/2019;44.40000153;44.5;43.61000061;44.45000076;44.07658386;661500;ALSO3;12;2019;20191202;24;24;02/03/2020;47.09999847;91;44.93747449;0.059617495
02/03/2020;45.09000015;47.38999939;45.09000015;47.09999847;46.70432281;1342400;ALSO3;3;2020;20200302;25;25;01/06/2020;27.30999947;91;53.30025542;-0.420169844
01/06/2020;25.47999954;27.34000015;25.28000069;27.30999947;27.08057404;1891400;ALSO3;6;2020;20200601;26;26;01/09/2020;27.37999916;92;44.77903158;0.002563152
01/09/2020;26.78000069;27.77000046;26.59000015;27.37999916;27.14998627;1597200;ALSO3;9;2020;20200901;27;27;01/12/2020;27.36000061;91;36.98546663;-0.000730407
01/12/2020;26.61000061;27.69000053;26.43000031;27.36000061;27.13015556;1878900;ALSO3;12;2020;20201201;28;28;01/03/2021;22.79999924;90;26.66363075;-0.166666713
01/03/2021;23.65999985;23.72999954;22.71999931;22.79999924;22.60846138;1614300;ALSO3;3;2021;20210301;29;29;01/06/2021;29.93000031;92;17.98554161;0.312719356
01/06/2021;30.11000061;30.29999924;29.44000053;29.93000031;29.93000031;1990600;ALSO3;6;2021;20210601;30;30;01/09/2021;24.88999939;92;17.7901409;-0.168392946
05/03/2014;15.19821;15.36265;15.07704;15.22417;10.2882;69439;ALUP11;3;2014;20140305;1;1;02/06/2014;14.7568;89;20.22362905;-0.030699211
02/06/2014;14.67025;14.93856;14.59236;14.7568;10.98649;274753;ALUP11;6;2014;20140602;2;2;01/09/2014;15.75213;91;14.83870116;0.067448905
01/09/2014;15.98582;16.08102;15.71751;15.75213;11.72752;204274;ALUP11;9;2014;20140901;3;3;01/12/2014;16.4878;91;16.4287071;0.04670289
01/12/2014;16.42722;16.53108;16.22816;16.4878;12.63738;2357740;ALUP11;12;2014;20141201;4;4;02/03/2015;16.14160538;91;16.34301389;-0.020997017
02/03/2015;15.79540443;16.33201408;15.79540443;16.14160538;12.3720274;202888;ALUP11;3;2015;20150302;5;5;01/06/2015;14.74814701;91;16.16320796;-0.086327124
01/06/2015;15.23282814;15.39727306;14.71352673;14.74814701;12.00682354;328364;ALUP11;6;2015;20150601;6;6;01/09/2015;12.50649834;92;15.93039194;-0.151995276
01/09/2015;12.5930481;12.74018288;12.39398289;12.50649834;10.18184376;276255;ALUP11;9;2015;20150901;7;7;01/12/2015;12.0304718;91;10.74226613;-0.038062336
01/12/2015;12.26415825;12.41129303;12.0304718;12.0304718;9.794298172;94627;ALUP11;12;2015;20151201;8;8;01/03/2016;10.88801003;91;11.15860098;-0.094964004
01/03/2016;10.87935543;11.06976509;10.827425;10.88801003;8.864193916;177815;ALUP11;3;2016;20160301;9;9;01/06/2016;12.44999981;92;8.75890766;0.14345962
01/06/2016;12.31000042;12.68000031;11.97000027;12.44999981;10.73290825;296700;ALUP11;6;2016;20160601;10;10;01/09/2016;16.04000092;92;11.45170683;0.288353507
01/09/2016;16.12000084;16.39999962;15.94999981;16.04000092;13.82777977;390000;ALUP11;9;2016;20160901;11;11;01/12/2016;15.84000015;91;20.24004209;-0.012468875
01/12/2016;16.44000053;16.44000053;15.65999985;15.84000015;13.65536404;476900;ALUP11;12;2016;20161201;12;12;01/03/2017;19.89999962;90;18.92143616;0.256313095
01/03/2017;20.02000046;20.19000053;19.86000061;19.89999962;17.15541267;298100;ALUP11;3;2017;20170301;13;13;01/06/2017;17.64999962;92;21.65973499;-0.113065329
01/06/2017;17.90999985;17.90999985;17.43000031;17.64999962;15.62968254;613100;ALUP11;6;2017;20170601;14;14;01/09/2017;18.79999924;92;20.21634451;0.065155787
01/09/2017;18.68000031;18.79999924;18.47999954;18.79999924;16.64804649;793700;ALUP11;9;2017;20170901;15;15;01/12/2017;17.39999962;91;18.87756028;-0.074468068
01/12/2017;17.21999931;17.39999962;17.11000061;17.39999962;15.40829754;610000;ALUP11;12;2017;20171201;16;16;01/03/2018;18.06999969;90;17.98181067;0.038505752
01/03/2018;18.10000038;18.14999962;18;18.06999969;16.18344116;603400;ALUP11;3;2018;20180301;17;17;01/06/2018;15.73999977;92;17.5081994;-0.128942997
01/06/2018;15.63000011;15.78999996;15.40999985;15.73999977;14.36497879;834700;ALUP11;6;2018;20180601;18;18;03/09/2018;15.10999966;94;16.69293778;-0.040025421
03/09/2018;15.18000031;15.27999973;15.10999966;15.10999966;13.79001427;556400;ALUP11;9;2018;20180903;19;19;03/12/2018;18.70000076;91;14.66765807;0.237591077
03/12/2018;18.45999908;18.70999908;18.22999954;18.70000076;17.06639671;503200;ALUP11;12;2018;20181203;20;20;01/03/2019;22.39999962;88;15.81411039;0.197860894
01/03/2019;22.95000076;22.95999908;22.30999947;22.39999962;20.64491463;1018100;ALUP11;3;2019;20190301;21;21;03/06/2019;24.5;94;18.64838708;0.093750019
03/06/2019;24.5;24.70000076;24.29999924;24.5;23.0231266;993500;ALUP11;6;2019;20190603;22;22;02/09/2019;25.70999908;91;23.04416857;0.049387718
02/09/2019;26;26.5;25.64999962;25.70999908;24.16018486;584300;ALUP11;9;2019;20190902;23;23;02/12/2019;26.11000061;91;28.60715625;0.015558209
02/12/2019;26.12999916;26.37000084;25.88999939;26.11000061;24.53607559;545600;ALUP11;12;2019;20191202;24;24;02/03/2020;28.64999962;91;30.68327887;0.097280695
02/03/2020;28.20000076;28.82999992;28.03000069;28.64999962;26.92296219;352500;ALUP11;3;2020;20200302;25;25;01/06/2020;25.10000038;91;31.50704311;-0.123909225
01/06/2020;24.77000046;25.35000038;24.56999969;25.10000038;24.30677223;708900;ALUP11;6;2020;20200601;26;26;01/09/2020;23.68000031;92;27.95558539;-0.056573707
01/09/2020;23.52000046;23.77000046;23.37000084;23.68000031;22.93164825;739000;ALUP11;9;2020;20200901;27;27;01/12/2020;24.31999969;91;25.01268195;0.027027
01/12/2020;24.29000092;24.5;24.06999969;24.31999969;23.55142212;757200;ALUP11;12;2020;20201201;28;28;01/03/2021;23.48999977;90;24.08867835;-0.034128287
01/03/2021;23.92000008;23.92000008;23.10000038;23.48999977;22.74765205;923400;ALUP11;3;2021;20210301;29;29;01/06/2021;27.71999931;92;23.19107115;0.180076611
01/06/2021;27.39999962;27.85000038;27.18000031;27.71999931;27.71999931;814400;ALUP11;6;2021;20210601;30;30;01/09/2021;25.31999969;92;24.24569548;-0.086580075
01/12/2016;7.099999905;7.099999905;7.099999905;7.099999905;6.204248905;0;ALUP3;12;2016;20161201;12;12;01/03/2017;6.96999979;90;7.778998799;-0.018309876
01/03/2017;6.96999979;6.96999979;6.96999979;6.96999979;6.090650082;300;ALUP3;3;2017;20170301;13;13;01/06/2017;6.539999962;92;5.546790751;-0.061692947
01/06/2017;6.610000134;6.619999886;6.400000095;6.539999962;5.871876717;3500;ALUP3;6;2017;20170601;14;14;01/09/2017;6.579999924;92;5.660178526;0.006116202
01/09/2017;6.579999924;6.579999924;6.5;6.579999924;5.907790184;1100;ALUP3;9;2017;20170901;15;15;01/12/2017;6.010000229;91;7.057430292;-0.086626094
01/12/2017;6.090000153;6.090000153;6.010000229;6.010000229;5.396020889;900;ALUP3;12;2017;20171201;16;16;02/03/2018;8.010000229;91;6.462554546;0.332778689
02/03/2018;8.010000229;8.010000229;8.010000229;8.010000229;7.254394054;500;ALUP3;3;2018;20180302;17;17;01/06/2018;6.460000038;91;9.904674213;-0.193508133
01/06/2018;6.400000095;6.800000191;6.400000095;6.460000038;5.943342686;1100;ALUP3;6;2018;20180601;18;18;03/09/2018;6.400000095;94;6.450527025;-0.009287917
03/09/2018;6.320000172;6.400000095;6.320000172;6.400000095;5.888141632;200;ALUP3;9;2018;20180903;19;19;03/12/2018;7.119999886;91;5.394043202;0.112499966
03/12/2018;7.119999886;7.119999886;7.119999886;7.119999886;6.550557613;100;ALUP3;12;2018;20181203;20;20;01/03/2019;8;88;7.565087513;0.123595524
01/03/2019;8;8;8;8;7.42299509;300;ALUP3;3;2019;20190301;21;21;03/06/2019;8.579999924;94;6.370809249;0.07249999
03/06/2019;9.130000114;9.130000114;8.579999924;8.579999924;8.110433578;600;ALUP3;6;2019;20190603;22;22;02/09/2019;9.5;91;8.708557838;0.107226117
02/09/2019;9.5;9.5;9.5;9.5;8.980083466;1700;ALUP3;9;2019;20190902;23;23;02/12/2019;10.05000019;91;11.66982695;0.057894757
02/12/2019;10.14000034;10.18999958;9.989999771;10.05000019;9.499983788;9200;ALUP3;12;2019;20191202;24;24;02/03/2020;12;91;11.59873235;0.194029828
02/03/2020;11.85999966;12.53999996;11.80000019;12;11.34326363;7600;ALUP3;3;2020;20200302;25;25;01/06/2020;9.909999847;91;11.61534976;-0.174166679
01/06/2020;9.829999924;9.970000267;9.760000229;9.909999847;9.587722778;24700;ALUP3;6;2020;20200601;26;26;01/09/2020;9.579999924;92;10.62383499;-0.03329969
01/09/2020;9.569999695;9.640000343;9.449999809;9.579999924;9.268454552;14900;ALUP3;9;2020;20200901;27;27;01/12/2020;8.520000458;91;9.478180172;-0.110647127
01/12/2020;8.619999886;8.659999847;8.520000458;8.520000458;8.242926598;29200;ALUP3;12;2020;20201201;28;28;01/03/2021;7.900000095;90;8.98033856;-0.072769992
01/03/2021;8.140000343;8.25;7.900000095;7.900000095;7.643089294;15800;ALUP3;3;2021;20210301;29;29;01/06/2021;9.06000042;92;7.016929498;0.146835482
01/06/2021;8.989999771;9.069999695;8.899999619;9.06000042;9.06000042;31100;ALUP3;6;2021;20210601;30;30;01/09/2021;8.399999619;92;7.58977966;-0.072847767
